,song_name,key,audio_mode,time_signature,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence
11035,Let's Go (The Royal We),11,1,4,3,4,1,5,3,5,2,4,6,4,1
11036,Fine China,7,1,4,3,0,2,4,2,1,2,3,7,7,4
11037,Player Way (feat. Wiz Khalifa),9,1,4,2,5,5,7,4,1,6,6,6,5,4
11038,My Way (Remix) - Street,2,1,4,0,3,5,7,6,1,1,7,7,6,3
11039,SICKO MODE,8,1,4,4,7,1,7,4,1,4,7,6,6,3
11040,Maple,0,1,4,3,0,4,6,3,1,5,5,6,0,4
11041,Splash (feat. DreamDoll),11,1,4,0,2,2,7,3,4,3,5,7,5,1
11042,Gift Shop (feat. Gunna),5,0,4,3,4,2,7,3,1,1,3,5,4,2
11043,At Least I Know,2,1,4,3,7,2,5,3,1,4,3,6,2,2
11044,Understood,9,1,4,2,3,4,4,6,3,7,5,7,0,5
11045,Manilla,4,0,4,3,7,5,3,7,1,5,7,6,5,5
11046,Neighbor (feat. Travis Scott),1,1,4,3,0,1,7,5,1,1,5,6,6,6
11047,H.I.A.D. (How I Ain't Die),2,0,4,2,0,2,5,1,1,2,0,6,7,3
11048,Kyrie,6,1,4,3,1,2,4,4,1,1,4,7,7,2
11049,Endless Summer Freestyle,7,1,4,3,5,3,4,4,1,7,6,7,0,3
11050,Saigon Velour,4,0,4,2,4,5,0,6,1,7,6,7,7,3
11051,Butane,9,0,4,1,7,5,6,2,1,2,3,4,2,5
11052,Leave Me Alone,7,1,4,3,2,3,6,5,1,5,7,5,6,6
11053,J'OUVERT,8,1,4,3,5,2,5,4,4,7,6,7,0,3
11054,Huddy,6,1,4,2,6,1,7,5,1,5,5,7,1,5
11055,Dying To Tell You,2,0,4,2,1,3,4,4,6,2,5,1,3,1
11056,Slime (feat. Smokepurpp & Lil Yachty),1,1,4,2,3,2,7,2,1,2,4,7,0,2
11057,Win or Lose,8,1,4,2,0,4,7,3,3,2,4,7,6,2
11058,Victoria Secret (feat. Father),6,1,3,2,1,2,7,5,1,6,5,6,6,5
11059,Wake Up On You,8,0,4,1,4,2,6,4,1,1,6,4,1,5
11060,"Young, Rich & Black",10,0,4,2,0,2,3,2,3,3,3,7,1,2
11061,"Timberlan'd Up (feat. Royce Da 5'9"")",1,1,4,2,3,2,4,6,1,7,3,7,0,6
11062,Run It Back (Freestyle),0,0,4,2,0,3,3,5,1,5,5,7,6,0
11063,Missin You Crazy,5,1,4,4,5,3,5,4,1,1,4,5,5,1
11064,Might Be (feat. Gucci Mane),0,1,4,3,4,2,6,3,1,2,7,6,4,4
11065,I Have Something,3,0,4,2,3,3,6,1,1,1,0,7,6,5
11066,Might Go,1,1,4,1,0,4,5,4,1,1,7,4,0,1
11067,Feels Like Summer,7,1,4,4,7,4,2,3,6,1,2,6,7,1
11068,Mulita,11,0,4,2,2,2,7,2,5,4,4,7,2,5
11069,Thotnite,0,0,4,1,0,1,7,1,3,2,2,6,6,1
11070,Frostbite (Remix) (feat. Offset & Rich The Kid),1,1,4,3,6,4,7,4,4,3,5,6,4,3
11071,Jungle (feat. Jaydayoungan),6,0,4,2,3,4,6,4,1,1,4,7,6,1
11072,Creep On Me,9,0,5,4,2,5,1,3,3,5,6,6,5,3
11073,Racks on Me,1,1,4,3,3,4,5,3,1,4,1,7,6,5
11074,JUST WATCH,5,0,4,2,0,3,2,1,1,1,1,7,7,1
11075,ET,8,1,4,2,3,5,4,2,1,0,2,6,3,1
11076,NY BABY,1,1,4,2,4,3,7,1,4,2,1,7,3,1
11077,Catch Up (feat. Chief Keef),1,0,4,3,2,3,3,3,1,0,5,6,5,1
11078,STARGAZING,8,1,4,4,6,1,1,5,3,5,7,2,6,0
11079,Verified,1,1,4,3,0,2,7,3,1,1,5,7,6,3
11080,Zone 6,9,1,4,3,1,4,7,1,1,6,1,7,6,5
11081,Swervo,2,1,4,3,2,1,5,6,1,7,4,7,6,4
11082,Hey Up There (feat. Ty Dolla $ign),11,1,4,2,3,4,6,3,4,4,6,6,6,4
11083,Got Friends,10,0,4,3,5,3,4,5,1,4,7,7,6,2
11084,"Walk That Way (feat. Indigo General, Jaquell & Erich Schrempp)",8,0,4,0,2,4,6,5,1,2,7,7,1,1
11085,Midnight.,1,1,4,2,1,7,4,0,7,3,0,4,0,0
11086,Pero Asi,5,0,4,3,0,6,6,0,7,1,0,7,0,5
11087,pook,2,0,4,2,0,7,2,1,7,6,1,6,0,2
11088,Flunked This Semester,8,1,4,3,0,6,2,0,7,3,1,1,7,1
11089,NGC 6236,11,1,4,3,0,6,1,0,7,3,3,7,6,5
11090,Evenings,4,1,4,2,0,7,3,0,7,2,1,3,0,0
11091,Reach,6,0,3,2,0,7,1,0,7,4,0,4,0,1
11092,Dedication,4,1,4,2,0,7,0,1,5,4,0,7,0,2
11093,Too Tired,11,1,3,3,0,6,6,0,7,3,1,6,0,3
11094,savacu,8,1,4,2,0,5,3,0,7,3,0,5,0,4
11095,Mosaic - Skit,10,0,4,2,0,6,6,0,7,3,0,7,1,7
11096,Bak Pak,10,0,4,2,0,7,5,1,7,3,0,7,0,4
11097,Kava,7,1,4,2,0,6,6,3,7,1,1,6,0,6
11098,Beginnings,6,0,5,2,0,7,3,0,7,3,0,5,0,3
11099,6am,11,1,4,2,0,7,5,0,7,0,1,4,0,2
11100,The Writer,0,1,4,2,0,7,7,0,7,7,1,6,0,6
11101,Not the Same,5,0,4,2,0,7,6,0,7,3,0,7,3,5
11102,midnight walk,1,1,4,3,2,7,0,1,7,0,0,6,0,5
11103,I Loved You but I Will Never Know,5,1,4,2,0,7,6,0,7,2,0,2,3,0
11104,Meadow,3,1,4,3,0,7,5,0,7,0,0,5,0,0
11105,bedroom,4,1,4,0,0,7,6,0,7,3,0,6,0,5
11106,Blue and Green,1,1,4,3,1,7,3,0,7,0,0,5,0,3
11107,Two Sides,0,1,4,2,0,5,7,4,7,1,4,2,6,7
11108,In The Morning,9,0,4,2,0,6,6,0,7,2,0,2,5,4
11109,Circles,0,0,1,3,0,7,1,0,7,2,0,6,0,0
11110,Analog,9,0,4,2,0,6,5,0,7,2,2,7,7,3
11111,double at 11pm,3,0,4,2,0,7,3,0,7,3,0,4,7,1
11112,Lakshmana,7,1,4,2,0,7,4,0,7,3,0,7,0,4
11113,97,3,0,4,2,0,4,4,0,7,5,0,6,0,7
11114,balcony view,11,1,4,2,0,7,4,0,7,2,0,6,0,6
11115,Fall,0,0,3,2,0,7,7,0,7,5,2,5,3,1
11116,memories,10,1,3,2,0,7,2,0,7,1,0,5,4,2
11117,Peripheral Vision,9,0,3,2,0,7,1,2,7,6,1,7,0,3
11118,Bae Bae,7,0,4,2,0,7,3,2,7,5,2,5,0,6
11119,Red Tide,10,0,4,2,0,7,6,0,7,3,2,7,1,2
11120,Show and Prove,11,0,4,2,0,4,5,0,7,3,3,1,1,4
11121,I Feel It,1,1,4,2,1,7,0,0,7,1,0,3,1,1
11122,Faintly,2,1,4,2,0,7,6,0,7,3,0,6,0,2
11123,Cause,0,1,4,2,0,7,4,1,6,2,1,6,0,2
11124,Flava,9,0,4,2,0,7,0,1,7,5,0,7,0,2
11125,Just Dripping,10,1,4,2,0,7,2,0,7,2,0,2,0,0
11126,Syrup,0,1,4,2,0,7,4,0,7,3,0,2,0,1
11127,Panacea.,9,1,4,2,0,7,3,0,7,1,0,6,0,0
11128,obsidian,5,0,4,2,1,7,0,1,6,2,2,2,0,0
11129,RideOut,10,1,4,2,0,7,6,0,7,3,2,6,0,2
11130,Recollections,11,1,5,2,0,7,6,0,7,2,0,7,0,4
11131,It’s Fine,9,1,4,2,0,7,4,2,7,3,3,4,0,1
11132,Wasted Years,5,0,4,2,1,6,6,0,7,3,2,4,0,5
11133,viaduct creek,11,0,4,2,0,6,5,0,7,3,0,7,0,5
11134,Silence,9,0,4,2,0,7,4,0,7,1,1,4,6,5
11135,mansnothot (instrumental),10,0,4,2,0,6,2,0,7,3,2,2,5,0
11136,Snitchfoot,7,1,4,2,1,7,3,0,7,4,0,5,1,1
11137,Phin,2,1,4,2,0,2,4,0,7,2,0,1,0,4
11138,realms,8,1,4,2,0,7,5,0,7,0,0,1,6,0
11139,Floating,10,0,4,2,0,6,4,0,7,3,0,3,6,7
11140,night skye,4,0,4,2,0,7,2,0,7,2,0,7,0,2
11141,Aqua skies,1,1,4,2,0,7,2,0,7,3,0,7,0,0
11142,blxt,6,1,4,2,0,7,2,0,7,3,0,3,0,2
11143,Jeux D'eau,0,1,4,3,0,7,6,0,6,7,0,7,0,1
11144,Winter Walks,11,1,4,2,0,7,2,0,7,3,0,4,0,2
11145,Xx22-2,2,0,3,2,0,7,0,0,7,2,0,6,7,6
11146,Fuse,10,0,4,2,0,7,4,0,7,4,0,3,6,5
11147,Bridges,7,0,4,2,0,6,3,0,7,1,0,3,7,0
11148,Out West,11,0,4,2,0,6,5,0,7,3,1,5,0,2
11149,Garlic W/Primate,10,1,4,2,0,6,6,1,7,1,4,7,0,2
11150,But Not So Fast,6,1,4,2,0,4,2,0,7,3,0,2,6,2
11151,Merci,11,0,4,2,0,5,6,0,7,3,0,5,7,7
11152,Putyahandzup,9,0,4,2,0,6,6,2,7,6,1,6,0,3
11153,Green Tea,1,0,4,2,0,7,2,0,7,0,0,4,0,0
11154,whereucomefrom.,10,0,4,2,0,7,7,0,7,3,0,7,0,7
11155,Noairleft,0,1,1,2,0,7,3,0,7,4,0,7,0,0
11156,You're on My Mind,2,1,4,2,0,7,4,0,7,0,0,3,7,1
11157,Coolaroonehh.,9,0,4,2,0,7,2,0,7,3,0,7,2,0
11158,Loss,9,1,4,2,0,7,1,0,7,2,0,7,7,6
11159,Rest Easy,4,1,3,2,0,7,0,0,7,4,0,7,7,5
11160,Sky Map,2,0,4,2,0,6,6,0,7,2,0,7,0,0
11161,singularita t,3,0,4,0,0,7,0,1,6,2,1,6,0,1
11162,Crises,5,1,4,2,0,7,2,0,7,1,0,5,0,3
11163,"simply, her",7,1,4,3,0,7,3,1,7,4,0,6,0,0
11164,Jaffa Cakes,1,0,4,2,0,5,4,2,7,4,2,1,6,1
11165,night time,0,0,4,2,0,7,5,0,7,2,0,6,0,6
11166,pigments.,4,0,4,2,0,7,6,0,7,4,0,7,0,3
11167,sunday,9,0,4,2,0,7,4,0,7,1,0,4,0,0
11168,lostinadream,1,0,4,2,0,3,4,4,7,5,4,6,0,4
11169,4 [bump],0,1,4,2,0,7,7,1,6,3,1,7,0,6
11170,Village,0,1,4,2,0,6,7,0,6,4,0,7,0,7
11171,Aura,11,1,0,2,0,3,0,2,7,7,1,0,0,0
11172,The Road,5,0,4,2,0,7,1,0,7,3,2,6,0,5
11173,aural sex,9,0,4,2,2,7,3,0,7,1,0,3,2,0
11174,outerspace,11,0,4,2,0,7,6,0,7,2,0,7,0,0
11175,Washing Away,11,1,4,2,0,7,7,1,5,5,3,6,0,5
11176,Sunlight Wake,3,0,4,2,0,7,7,3,7,3,1,7,0,7
11177,hope I'm never like that,0,1,4,2,0,7,6,2,7,4,1,7,0,2
11178,Cereal Keef,11,1,4,2,0,5,7,1,7,2,2,5,1,6
11179,1412,4,0,4,2,0,5,7,0,7,3,1,7,0,5
11180,Reminisce,9,0,4,2,0,6,0,0,7,3,0,4,0,3
11181,lay up,6,1,4,2,0,4,5,0,7,3,0,5,1,7
11182,Wandering Worlds,9,1,4,2,0,7,7,0,7,2,0,6,6,3
11183,jk,0,1,4,2,0,7,5,0,7,3,0,4,4,0
11184,life's short,6,0,4,2,0,7,3,1,7,1,0,7,7,1
11185,Piensa,5,0,3,2,2,4,2,3,1,1,2,0,3,1
11186,Intuición,1,0,4,2,5,1,5,5,4,7,6,2,3,4
11187,Llueve Sobre La Ciudad,9,0,4,3,5,2,1,5,1,0,6,1,2,6
11188,1977,2,1,4,2,3,0,4,4,5,1,3,2,2,4
11189,"Bailar Bien, Bailar Mal",10,1,4,2,5,2,5,3,4,6,2,3,1,6
11190,Tren Al Sur,9,0,4,3,7,0,2,3,6,1,2,4,7,6
11191,La Torre de Babel,9,0,4,2,3,3,6,7,5,0,6,5,4,5
11192,Siempre Es Viernes En Mi Corazón,2,0,4,2,4,3,6,3,6,0,5,1,4,5
11193,Quiero Verte Más,0,1,4,2,6,5,3,3,3,2,5,7,7,5
11194,Mataz,11,1,4,2,7,3,5,2,6,4,1,2,1,5
11195,Amárrame,5,0,4,3,3,5,2,3,5,3,6,3,7,6
11196,Qué He Sacado Con Quererte,6,0,4,2,7,7,4,0,6,5,1,0,5,3
11197,Los Adolescentes,2,1,4,2,7,0,2,6,6,3,5,1,3,1
11198,You (feat. Nora Norman),1,1,4,1,4,4,4,4,5,4,4,2,3,2
11199,Más De La Mitad,7,1,3,2,6,7,0,2,4,2,3,3,5,0
11200,La Rosa De Los Vientos,3,0,4,2,7,4,4,2,6,5,3,6,1,6
11201,Sube a Nacer Conmigo Hermano,3,0,4,2,7,6,3,5,4,3,5,3,3,7
11202,Millones,2,1,3,2,4,6,1,2,1,4,5,1,5,1
11203,Hablar de Ti,2,1,4,2,6,7,0,0,6,0,0,1,0,1
11204,Día Cero,7,0,4,2,6,2,4,5,4,1,3,3,2,5
11205,Panda,7,1,4,2,1,1,3,6,6,0,5,2,3,7
11206,Veranito de San Juan,4,1,4,1,7,6,2,5,5,7,3,5,0,3
11207,Papi ¿Dónde Está El Funk?,0,0,4,2,7,5,4,4,4,7,2,7,0,5
11208,Dejalo,9,1,4,2,4,2,0,7,1,5,7,3,2,6
11209,"Verde, amarillo y rojo",4,1,4,3,7,6,0,7,4,7,4,7,7,5
11210,La espina,7,1,4,3,5,4,2,3,3,1,3,2,7,6
11211,Qué dirá el santo padre,5,0,4,1,1,6,5,4,1,7,2,5,3,3
11212,Inteligencia Dormida,2,1,4,2,5,4,6,2,1,6,4,3,0,5
11213,Salto Alto,4,1,4,1,7,6,3,6,4,3,6,1,4,2
11214,Arde Santiago,2,1,4,0,3,2,5,4,6,6,4,2,3,6
11215,Manifiesto,11,1,3,2,6,7,1,0,7,0,0,2,0,1
11216,Dejando Libre el Amor,0,0,4,2,6,0,7,2,5,1,2,0,3,7
11217,Ordenanado unas cosas,5,1,4,2,5,1,4,5,4,7,7,0,2,7
11218,Mi Muñeca Me Habló,9,0,4,1,0,6,4,3,1,6,6,0,1,7
11219,Carnavalito del Ciempiés,0,0,4,2,1,7,4,1,3,5,2,5,1,7
11220,La Tortuga Vacilona,11,0,4,2,4,4,5,7,1,3,5,5,4,7
11221,Carnaval,9,0,3,0,1,7,1,2,3,3,1,0,0,3
11222,A donde va el amor,6,0,4,1,3,4,2,3,1,5,6,0,5,3
11223,Melaza - Remaster 2004,10,0,4,2,1,5,5,6,1,4,3,6,1,7
11224,Aquí Me Tienes,9,1,4,2,5,6,3,1,3,2,4,0,0,1
11225,Latino & Proud,10,0,4,2,4,3,7,1,4,6,3,7,1,7
11226,Explorador,8,1,4,2,1,1,5,4,1,0,4,1,4,6
11227,Help Me,1,1,4,1,5,3,7,5,3,2,7,3,2,7
11228,Mil Amores,7,1,4,2,5,1,1,2,1,3,3,0,0,1
11229,Estrellas,1,1,4,0,3,6,3,1,1,2,2,0,1,0
11230,Wokman,1,1,4,0,2,3,6,4,1,0,3,6,3,7
11231,Báilalo,9,0,4,2,5,4,5,6,4,0,6,1,2,7
11232,Baila como hombre,9,0,4,2,3,6,5,2,1,7,3,2,3,5
11233,Me Reparto en Ti,11,1,4,0,5,3,2,3,1,3,2,0,2,5
11234,Bailando Como Mono,7,1,4,2,2,1,4,3,1,5,4,0,3,7
11235,Que Salgan los Dragones,9,1,3,1,7,6,0,2,3,2,2,1,5,1
11236,Gracias a la Vida,0,1,4,2,7,7,4,0,3,1,0,3,3,1
11237,Jardines,11,1,4,1,7,4,2,7,6,6,5,1,2,2
11238,En la Vía,7,1,4,1,3,3,2,1,5,3,1,4,5,6
11239,Señorita,11,1,4,0,4,0,3,5,7,6,5,0,2,7
11240,Lo Que Aprendí,1,1,4,1,4,6,5,1,5,3,2,1,0,4
11241,Casa latina,0,0,4,1,7,1,2,5,5,5,3,0,3,6
11242,Que Suba El Momento,0,1,4,2,7,1,1,5,6,3,2,2,6,1
11243,Alguna Solución,9,1,4,1,6,0,5,4,6,1,6,0,4,4
11244,Pelos,6,0,4,1,0,4,7,2,6,0,6,5,3,6
11245,Cae la Noche,9,0,4,1,6,1,4,3,7,0,3,0,3,5
11246,Los Bajos Vibran En Mi Pecho,0,1,4,1,5,2,3,4,4,0,4,4,1,5
11247,Me Cargaste,6,0,4,1,6,2,7,1,6,3,2,3,4,6
11248,Danky,5,1,4,0,7,0,4,7,4,1,7,5,2,2
11249,La Negrita,1,0,4,1,0,5,4,2,3,5,2,0,6,6
11250,Nefertiti,9,1,3,1,6,2,2,6,6,5,6,1,4,3
11251,El House,4,0,4,2,7,0,6,5,7,0,2,3,3,2
11252,Tormenta Solar,0,0,4,1,5,0,5,6,5,2,4,0,3,5
11253,Inercia,9,0,4,1,5,1,4,4,7,7,3,0,2,4
11254,Reptil No Gentil,11,0,4,1,2,2,5,4,6,7,6,0,4,6
11255,Relax and Mambo,10,0,4,0,2,7,4,1,7,1,0,2,4,3
11256,Ran Kan Kan,2,1,4,2,2,7,3,7,6,5,5,1,2,6
11257,"Blen, Blen, Blen",7,1,4,1,2,7,2,5,4,4,2,5,4,6
11258,Mambo No 5,5,0,4,2,0,5,7,1,7,0,0,7,1,6
11259,El Pito (I'll Never Go Back to Georgia),7,1,4,1,7,7,5,7,6,6,6,4,6,7
11260,La Guarachera,0,1,4,1,1,5,1,7,5,6,5,4,5,4
11261,El Cayuco,7,1,4,1,0,6,5,3,7,0,1,4,4,7
11262,Mambo Inn,7,1,4,0,7,7,1,5,7,2,1,3,1,6
11263,Mambo Manila,0,0,4,1,2,7,2,5,7,0,3,4,6,4
11264,Azucar,2,1,4,0,7,6,1,5,6,1,3,1,2,3
11265,Jamaiquino,0,0,4,0,7,5,6,3,4,7,1,2,3,7
11266,The Peanut Vendor,5,1,4,0,0,6,1,5,7,5,3,4,7,7
11267,Mambo Infierno,2,0,4,1,1,7,2,1,6,0,3,3,1,6
11268,Buchipluma Na' Ma',2,1,4,1,7,7,3,5,6,6,2,2,2,7
11269,Yo No Soy Guapo,10,0,4,1,7,7,3,6,7,3,6,3,3,7
11270,Que Rico El Mambo,7,0,4,1,7,6,5,3,7,4,2,2,2,7
11271,Mi Jebita,0,1,4,1,7,6,2,5,5,7,0,4,2,7
11272,Bochinchosa,8,1,4,1,3,7,5,5,6,4,4,2,0,7
11273,Cao Cao Mani Picao,7,0,4,1,5,6,5,6,6,5,3,3,2,7
11274,Babarabatiri,11,0,4,0,7,7,1,3,7,2,0,4,2,7
11275,Que Rico,1,1,4,0,1,7,4,5,7,1,0,3,6,7
11276,Mambo,11,0,4,1,2,4,5,1,6,0,0,4,2,6
11277,La Pelota,0,0,4,1,6,7,2,4,6,1,3,4,5,7
11278,María,3,1,4,0,0,7,7,1,6,3,0,4,6,7
11279,Mambo Jambo,5,1,4,1,2,6,4,1,7,5,0,3,4,7
11280,Me Lo Dijo Adela (Sweet and Gentle),5,1,4,1,0,6,4,3,6,6,4,3,4,5
11281,Mambo Italiano - 1998 - Remastered,1,0,4,2,0,7,4,1,1,3,1,6,6,5
11282,Kimbya (feat. Manny Roman),7,1,4,0,6,6,0,7,6,7,5,4,4,5
11283,Yambύ,9,1,4,1,6,7,3,3,3,5,2,5,2,7
11284,Oye Como Va,7,1,4,1,1,6,5,0,5,1,0,3,4,7
11285,Asia Minor,5,1,4,1,1,6,1,4,7,5,2,1,6,7
11286,Mama Guela,5,1,4,1,0,7,3,4,6,7,6,3,3,6
11287,Separala Tambien,2,1,4,1,0,7,0,0,7,4,0,4,7,7
11288,Por Que Me Enganas,2,0,4,1,6,6,4,3,5,0,2,2,1,6
11289,No Cuentes Conmigo,8,1,4,0,1,7,5,2,6,1,1,5,5,7
11290,La Toalla,5,0,4,1,1,7,3,4,6,0,1,2,2,7
11291,Cogele el Golpe,11,1,4,1,1,6,4,5,7,5,5,5,1,3
11292,The Herb Vendor ( El Yerbero),9,0,4,1,2,7,2,1,6,1,0,2,6,6
11293,Mambo Is Here to Stay,11,1,4,1,1,7,3,3,7,4,1,6,7,7
11294,Mambo Gozon,4,0,4,2,1,2,5,1,7,6,0,5,2,4
11295,Rico Vacilon,6,0,4,1,1,7,3,5,4,2,4,5,5,6
11296,Charanga Jam,2,1,4,1,6,5,1,5,7,1,1,1,2,7
11297,Patricia,0,1,4,1,0,4,2,4,7,4,2,6,0,7
11298,Patricia,1,1,4,0,0,3,5,1,6,3,1,4,5,6
11299,Kenya,7,0,4,1,2,7,3,3,7,5,1,2,2,5
11300,Complicación,7,0,4,1,3,6,5,4,6,6,1,3,1,7
11301,Si Si No No,0,1,4,1,2,7,3,2,4,2,6,3,3,5
11302,Hong Kong Mambo,10,0,4,1,5,7,4,3,7,4,1,3,1,6
11303,Mi Chiquita Quiere Bembé,9,1,4,1,5,6,3,4,6,0,2,2,5,7
11304,Wild Jungle - 2000 Remastered Version,5,0,4,1,1,7,0,5,7,2,0,2,6,6
11305,Saca Tu Mujer,2,1,4,1,2,7,5,5,7,6,2,2,2,7
11306,Baile Mi Mambo,8,1,4,1,2,7,4,2,6,5,1,3,4,7
11307,Varsity Drag - Mambo Jazz Instrumental,0,1,4,1,1,7,3,3,7,6,1,2,1,5
11308,Papa Loves Mambo,0,1,4,1,0,7,4,2,4,4,1,4,0,7
11309,Aprende a Querer,5,1,4,1,7,5,2,3,4,3,0,6,3,4
11310,Don't Let Me Down,11,1,4,4,3,4,1,6,6,4,5,6,7,2
11311,In the Name of Love,4,0,4,4,2,3,1,2,1,7,4,2,5,0
11312,FRIENDS,9,0,4,4,3,4,3,6,1,4,7,3,1,4
11313,The Middle,7,1,4,2,2,4,6,3,1,4,7,4,2,2
11314,Never Forget You,11,0,4,1,4,0,2,4,3,6,5,3,6,1
11315,Strip That Down,6,1,4,4,3,4,7,1,1,1,5,4,2,4
11316,IDGAF,7,1,4,4,4,2,7,2,1,1,4,5,1,3
11317,Cheap Thrills,6,0,4,3,4,2,3,4,5,1,5,5,1,6
11318,What Lovers Do (feat. SZA),5,0,4,1,3,3,6,3,3,1,5,4,3,2
11319,no tears left to cry,9,0,4,4,3,2,5,4,3,6,5,4,4,2
11320,Better Now,10,1,4,4,5,5,4,2,1,4,4,3,6,2
11321,Closer,8,1,4,4,6,5,6,2,1,3,5,1,1,5
11322,I Took A Pill In Ibiza - Seeb Remix,7,0,4,2,2,2,4,4,3,1,3,5,2,5
11323,Let You Down,5,0,4,2,4,5,4,4,1,5,5,5,6,3
11324,New Rules,9,0,4,4,3,0,6,4,4,5,4,4,3,4
11325,I'm the One,7,1,4,1,7,2,3,3,1,4,6,1,0,6
11326,2002,1,0,4,4,2,2,5,4,1,4,7,5,1,4
11327,Work from Home,8,1,4,4,4,3,6,2,3,0,4,2,2,4
11328,Stay (with Alessia Cara),5,0,4,4,3,5,4,3,1,3,5,4,2,4
11329,I Like Me Better,9,1,4,4,2,6,6,1,3,2,3,7,1,2
11330,Young Dumb & Broke,1,1,4,4,3,4,6,2,4,5,4,2,5,2
11331,"Let Me Go (with Alesso, Florida Georgia Line & watt)",8,1,4,2,1,2,4,4,1,1,6,4,2,5
11332,Light It Up (feat. Nyla & Fuse ODG) - Remix,9,0,4,2,1,2,5,6,5,6,7,4,2,6
11333,Mi Gente,11,0,4,2,2,1,2,4,4,4,6,5,2,1
11334,Hymn For The Weekend - Seeb Remix,0,0,4,3,4,1,2,6,3,3,7,3,2,2
11335,Weak,5,1,4,3,3,3,4,3,1,4,6,3,4,5
11336,"Me, Myself & I",0,0,4,4,6,1,6,3,1,5,4,5,3,2
11337,Let Me Love You,8,1,4,4,3,3,4,4,3,4,5,1,2,0
11338,Shape of You,1,0,4,4,5,6,7,3,1,2,7,5,1,7
11339,Havana,7,0,4,1,4,4,6,2,4,2,6,0,2,2
11340,Cold Water,6,0,4,3,2,2,3,5,1,5,5,3,1,3
11341,Attention,3,0,4,1,4,3,6,3,4,1,6,2,2,6
11342,Believer,10,0,4,1,3,2,6,5,1,6,6,5,4,6
11343,Call on Me - Ryan Riback Remix,0,1,4,3,4,2,4,6,5,5,6,1,2,5
11344,Pretty Girl - Cheat Codes X CADE Remix,7,0,4,3,2,4,5,6,7,2,6,0,4,6
11345,All Falls Down (feat. Juliander),1,1,4,4,3,5,4,4,1,7,6,4,1,5
11346,Mine,4,1,4,4,0,1,5,5,3,7,7,4,6,5
11347,This Is What You Came For,9,0,4,4,4,4,3,7,7,4,7,1,4,3
11348,Thunder,0,1,4,2,2,1,3,5,6,4,6,2,7,1
11349,One Last Time,8,1,4,4,2,3,3,2,3,2,5,1,4,0
11350,Gold,8,1,5,3,5,6,3,1,5,4,1,7,3,2
11351,Silence,4,1,4,4,1,5,1,5,3,5,7,5,6,1
11352,Paris,2,1,4,3,4,2,4,3,1,1,3,0,2,1
11353,Ride,6,1,4,4,4,1,4,4,1,3,5,2,0,4
11354,One Dance,1,1,4,3,1,1,6,3,5,7,4,3,2,2
11355,Without You (feat. Sandro Cavazza),2,1,4,4,1,0,4,6,1,0,6,3,5,1
11356,Love Yourself,4,1,4,3,5,7,3,0,1,6,1,7,2,3
11357,All Time Low,0,1,4,3,4,2,2,2,1,1,6,6,1,3
11358,God's Plan,7,1,4,3,3,2,6,1,4,7,1,5,0,2
11359,Mama,11,0,4,4,1,3,5,5,1,0,6,2,2,4
11360,Capsize,5,0,4,3,5,2,4,4,7,7,4,0,1,2
11361,Never Be the Same,0,1,4,4,5,4,3,4,5,4,6,4,5,1
11362,Swalla (feat. Nicki Minaj & Ty Dolla $ign),1,1,4,4,4,3,5,6,1,5,7,5,1,6
11363,Symphony (feat. Zara Larsson),0,0,4,4,4,5,5,3,4,4,6,4,4,3
11364,Lush Life,7,0,4,4,3,4,4,4,1,5,7,3,1,6
11365,Scars To Your Beautiful,0,1,4,3,5,2,2,4,1,3,4,6,1,3
11366,Starving,4,1,4,4,1,5,5,3,1,2,6,4,2,3
11367,That's What I Like,1,1,4,4,3,1,7,2,1,2,5,2,5,7
11368,It Ain’t Me (with Selena Gomez),0,1,4,3,4,3,3,2,1,1,3,4,2,3
11369,My House,7,0,4,3,2,1,4,4,1,4,6,3,1,6
11370,Solo (feat. Demi Lovato),11,0,4,4,4,2,5,3,4,7,6,2,2,4
11371,Don't Wanna Know,7,1,4,1,4,5,6,3,1,2,4,5,2,3
11372,Treat You Better,10,0,4,0,2,3,1,5,1,3,6,7,7,6
11373,Meant to Be (feat. Florida Georgia Line),10,1,4,4,0,2,3,5,1,1,4,5,6,4
11374,Delicate,9,0,4,4,5,4,6,1,5,1,1,4,1,0
11375,More Than You Know,5,0,4,1,3,2,4,5,1,6,5,1,4,4
11376,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",0,1,4,2,6,3,5,1,4,6,2,4,3,0
11377,No Promises (feat. Demi Lovato),10,1,4,3,4,2,5,3,1,2,5,6,3,4
11378,Cake By The Ocean,4,0,4,1,4,4,6,5,1,0,5,3,3,7
11379,There for You,6,0,4,4,4,3,3,3,1,4,3,3,2,0
11380,Issues,8,1,4,3,1,5,5,1,1,0,3,5,3,3
11381,Something Just Like This,11,0,4,3,6,2,3,3,4,5,3,1,2,3
11382,1-800-273-8255,5,0,4,4,6,6,3,2,1,5,2,3,2,2
11383,Rockabye (feat. Sean Paul & Anne-Marie),9,0,4,4,6,5,5,5,1,5,6,3,2,6
11384,Wolves,11,0,4,4,2,3,5,5,1,5,6,2,4,1
