,song_name,key,audio_mode,time_signature,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence,song_popularity
16373,No Good,9,1,4,0,0,2,6,0,1,6,1,3,4,3
16374,Get Right Church,1,1,4,0,0,3,6,0,0,5,0,3,4,2
16375,Come with Me Now,10,0,4,0,0,4,5,0,0,6,0,3,5,3
16376,Grave Digger,6,0,4,0,0,3,3,0,0,5,0,4,2,3
16377,Rage and Romance,4,0,4,0,0,3,5,0,5,5,0,2,4,2
16378,Ain't No Angel,0,1,4,0,1,3,5,0,1,6,0,2,4,2
16379,GREAT NIGHT (feat. Shovels & Rope),1,1,4,0,0,3,6,0,2,6,0,3,3,2
16380,Angel of Small Death and the Codeine Scene - Live From Spotify London,6,0,4,0,6,4,1,0,4,4,0,2,2,2
16381,Stomp,7,1,4,0,0,5,3,0,1,4,0,3,2,2
16382,Never Meant to Be,7,0,4,0,0,3,5,0,0,5,0,3,3,2
16383,Before I Knew What Love Was,4,1,4,1,1,1,5,0,2,6,0,4,2,2
16384,Wrap Me Up,11,0,4,0,1,4,5,0,0,5,0,3,4,2
16385,The Prowl,2,0,4,0,1,3,4,0,5,5,0,2,4,2
16386,Violent Shiver,1,1,4,0,0,1,6,1,0,5,1,4,1,0
16387,Tell That Devil,2,1,4,0,1,4,5,0,0,6,0,2,3,2
16388,Jesus Blues,8,1,4,1,0,3,5,0,1,5,0,3,2,2
16389,Dreamcatchers,0,1,4,0,1,3,3,1,1,5,0,2,4,2
16390,Jungle,2,1,4,0,0,2,5,0,2,5,0,2,1,3
16391,Gypsy Woman,4,0,4,0,0,2,6,0,2,6,1,5,3,2
16392,"Heartbroken, In Disrepair",5,0,4,0,0,4,6,2,1,5,0,2,6,2
16393,I Feel Love (Every Million Miles),4,1,4,0,0,2,6,0,0,5,1,2,1,0
16394,Smoke Rising,9,1,4,1,0,4,5,5,0,5,0,3,4,2
16395,Troublemaker Doppelgänger,3,1,4,0,0,3,5,1,0,5,0,4,2,2
16396,No Sugar in My Coffee,8,1,4,0,4,4,4,0,0,5,0,2,2,0
16397,Black Magic,7,1,4,0,0,3,6,0,0,6,0,4,3,2
16398,Good Evening,5,1,4,1,0,3,4,0,2,5,0,3,1,0
16399,Midnight Hour,0,0,4,0,0,2,3,0,0,5,0,4,2,2
16400,Trouble Finds You,1,0,4,0,0,3,5,0,2,5,0,2,2,2
16401,Want,5,1,4,0,0,4,5,0,0,5,0,4,5,2
16402,Good Intentions,9,0,4,0,0,4,4,0,0,5,0,4,3,2
16403,Right Time,8,1,4,0,0,3,4,0,2,5,0,3,3,2
16404,Heart Is Black,11,1,3,0,0,3,6,0,0,5,0,3,3,2
16405,The Comeback Kid,8,1,4,0,0,4,6,0,1,5,0,3,4,2
16406,Low Lays the Devil,4,0,4,0,0,3,5,3,0,5,0,2,4,2
16407,I Know,0,1,4,0,0,3,6,0,0,5,0,3,2,2
16408,You Rascal You,0,1,4,0,3,3,4,0,0,5,2,4,3,0
16409,Rocky,0,1,4,0,0,3,6,0,0,5,0,2,3,2
16410,Leadfoot,11,1,4,0,0,2,5,0,1,5,0,3,2,2
16411,Oh No,8,1,4,0,0,1,6,0,1,6,1,3,1,0
16412,Electric Bones,1,1,4,0,0,4,6,0,6,5,0,2,4,2
16413,My Babe,4,1,4,0,0,4,5,0,2,5,0,4,6,0
16414,Trouble In Mind,2,1,4,0,0,3,6,0,1,5,0,3,2,2
16415,"Should I Stay Or Should I Go - From The TV Show ""Wicked City""",4,1,4,0,4,3,3,0,0,5,0,3,1,2
16416,I Feel Your Love - Director's Cut,0,1,4,0,0,2,6,0,1,5,0,5,4,0
16417,Long Live,8,0,4,0,0,2,5,0,4,5,0,4,2,2
16418,Courage For Love,11,0,4,0,0,1,5,0,2,5,0,5,5,1
16419,On the Road Again,7,0,4,0,2,2,2,0,0,5,0,4,1,2
16420,When God Comes Back,8,1,4,0,0,2,6,0,0,5,0,4,1,0
16421,Lazaretto,6,0,4,0,0,2,5,0,0,5,0,5,3,2
16422,Laissez tomber les filles,7,0,4,0,0,3,4,0,0,5,0,3,3,2
16423,Diggin' for the Devil,9,1,4,0,0,4,4,3,0,4,0,3,2,0
16424,Heavy Is the Head,8,1,4,0,0,3,6,0,0,6,0,2,4,0
16425,I Think I'll Be Their God,9,1,4,0,2,3,4,0,0,5,0,3,4,0
16426,Somethin' Bad - [duet with Carrie Underwood],9,1,4,0,0,4,6,0,0,5,0,2,3,0
16427,I Know What I Am,9,1,4,0,1,4,6,0,0,5,0,2,3,2
16428,I’m a Raven (Shake Children),1,1,4,0,0,3,3,0,1,5,0,4,6,2
16429,Leghorn Women,0,0,4,0,0,2,5,3,0,5,0,4,3,2
16430,Chains,2,1,4,0,2,2,4,0,0,5,0,2,3,2
16431,Need You Tonight,0,0,4,1,0,3,2,3,0,4,0,4,1,2
16432,High Ball Stepper,7,1,4,0,0,1,4,0,0,5,0,4,2,2
16433,Moonlight,0,1,4,0,0,3,6,0,0,5,0,3,3,2
16434,Short Change Hero,1,0,4,1,2,4,4,0,0,5,0,3,5,0
16435,Taking A Walk,0,0,4,0,4,5,3,0,1,5,0,2,2,4
16436,Fuck Love (feat. Trippie Redd),0,0,4,0,0,5,3,0,0,5,0,3,2,4
16437,All Girls Are The Same,0,1,4,0,1,4,3,0,0,5,2,4,1,1
16438,Meet Mr. NICEGUY,6,1,4,0,0,5,3,2,1,5,0,3,4,3
16439,No Rest,9,1,4,0,0,4,3,0,0,4,0,4,3,4
16440,Together,8,0,4,0,6,4,3,0,0,5,0,3,0,3
16441,Lies (feat. Lil Skies),10,0,4,0,0,5,4,0,0,5,0,4,2,3
16442,Save That Shit,2,1,4,0,0,3,4,0,2,5,0,3,1,4
16443,GONE (feat. Trippie Redd),9,1,4,0,0,5,5,0,1,5,0,3,6,3
16444,SAD!,8,1,4,0,1,5,4,0,0,5,1,2,3,4
16445,Moving On,1,1,5,0,2,3,3,0,1,5,1,2,2,3
16446,Betrayed,10,0,4,0,2,5,2,0,0,4,1,3,1,4
16447,Wasted (feat. Lil Uzi Vert),0,1,4,0,0,5,4,0,0,5,1,4,3,4
16448,Cloudy Skies,7,1,4,0,0,5,5,0,1,5,1,4,6,3
16449,Nicotine Patches,0,0,4,0,0,5,3,0,1,5,0,4,2,3
16450,Wya?,11,0,4,0,3,6,2,0,0,4,3,2,1,3
16451,Lately,11,0,4,0,0,4,5,0,1,5,0,4,0,2
16452,Morrissey,10,0,4,0,4,3,3,0,0,4,0,4,0,2
16453,Yeah Right,1,1,4,0,4,4,4,1,0,5,0,4,1,3
16454,Aahhyeahh,3,1,4,0,0,4,4,0,2,5,0,4,0,3
16455,tell me that you miss me,8,1,4,0,0,4,3,0,0,5,0,2,1,3
16456,Accusations,6,0,4,1,3,6,1,0,0,4,0,3,2,3
16457,Infatuated,1,1,4,0,0,5,5,0,0,5,0,3,2,3
16458,hammer,5,0,4,0,0,4,5,0,0,5,0,5,1,3
16459,Look at Me Now,0,0,4,0,0,4,3,2,0,5,0,4,2,3
16460,You Think You Know Me,7,1,4,0,4,5,3,0,0,5,0,3,1,2
16461,Us Ft. Lil Peep & Lil Tracy,5,1,4,0,0,4,4,0,0,5,0,4,0,3
16462,Faygo Dreams,6,1,4,0,1,5,4,0,0,5,0,3,2,3
16463,Spotlight,7,1,4,0,0,3,5,0,5,5,1,4,4,4
16464,Off The Gas (feat. Lil Skies),10,1,4,0,4,4,2,0,0,4,2,4,4,3
16465,See Me Trying,10,0,4,0,2,4,4,0,0,5,0,4,1,2
16466,P.S Fuck You Cunt (feat. Lil Peep),11,1,4,0,0,5,3,0,0,4,1,4,2,3
16467,4 Gold Chains - (feat. Clams Casino),8,1,4,0,5,2,2,0,1,5,0,2,0,3
16468,Scar,1,1,4,0,5,4,2,0,0,4,0,2,2,3
16469,Everything,6,1,5,0,1,4,4,0,0,5,0,4,4,3
16470,Absolute in Doubt,4,0,4,0,0,5,4,0,1,5,0,3,1,3
16471,How You Feel,2,1,4,1,6,1,2,0,0,4,0,4,0,3
16472,Lean Wit Me,1,1,4,0,0,4,4,0,0,5,1,4,1,2
16473,Sometimes I Tell Myself I'm Fine,2,1,4,0,1,5,2,0,0,4,0,3,0,2
16474,Problems,1,1,4,0,0,4,3,6,0,5,0,3,1,3
16475,Live or Die,8,1,4,0,2,5,3,2,0,5,0,4,0,2
16476,Xanny Bars 222,9,1,5,0,1,2,3,0,0,5,0,2,0,2
16477,Benz Truck (гелик),2,0,4,0,0,4,5,0,0,5,0,2,0,3
16478,I Can't Feel,10,1,4,0,1,4,3,0,0,5,1,4,1,2
16479,Look Like,4,1,4,0,0,5,3,0,0,5,0,3,4,3
16480,Awful Things,1,0,4,0,0,2,5,0,0,5,0,4,1,3
16481,Long Gone (Save Me From This Hell),9,0,4,0,0,5,4,0,1,5,0,4,1,3
16482,Fuck With Nobody,10,0,5,0,3,2,4,0,0,5,0,5,3,2
16483,U Said,7,1,4,0,0,1,5,0,0,5,0,2,0,3
16484,Rnrn,5,0,4,0,0,4,5,0,1,5,0,2,1,2
16485,One Kiss (with Dua Lipa),9,0,4,0,0,5,6,0,0,6,0,3,4,4
16486,DDU-DU DDU-DU,4,0,4,0,0,4,6,0,1,6,0,4,2,4
16487,breathin,8,1,4,0,0,4,4,0,1,5,0,2,2,4
16488,Without Me,6,1,4,0,2,5,3,0,0,5,0,3,3,4
16489,Better Now,10,1,4,0,2,4,3,0,0,5,0,4,2,4
16490,Kiss and Make Up,8,1,4,0,0,4,5,0,2,5,1,2,4,2
16491,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,0,1,5,5,0,0,5,1,2,4,4
16492,1999,7,1,4,0,0,5,5,0,1,5,0,3,4,4
16493,Girls Like You (feat. Cardi B),0,1,4,0,3,6,3,0,0,5,0,3,3,4
16494,Woman Like Me (feat. Nicki Minaj),5,0,4,0,1,5,5,0,0,6,0,4,5,4
16495,"Thunderclouds (with Sia, Diplo & Labrinth)",7,1,4,0,0,4,5,0,1,5,0,3,3,4
16496,Level Up,1,1,4,0,0,5,5,0,0,5,1,4,4,4
16497,Happier,5,1,4,0,1,4,5,0,1,6,0,2,4,4
16498,Delicate,9,0,4,0,1,5,2,0,0,4,0,2,0,4
16499,Work,11,1,4,0,0,5,3,0,0,5,0,2,3,3
16500,11-Jul,9,0,4,0,0,5,4,0,0,5,0,3,3,3
16501,All For You,1,0,4,0,0,4,5,0,0,5,0,3,4,3
16502,I Like Me Better,9,1,4,0,3,5,3,0,0,5,1,2,2,3
16503,As If It's Your Last,8,1,4,0,0,5,5,0,0,6,0,3,3,3
16504,Electricity (with Dua Lipa),0,1,4,0,0,4,4,0,2,5,0,3,3,4
16505,2002,1,0,4,0,0,4,4,0,0,6,0,2,4,4
16506,Swish Swish,5,0,4,0,0,5,4,0,0,5,0,3,4,3
16507,no tears left to cry,9,0,4,0,0,4,4,0,2,5,0,3,2,4
16508,Sweet but Psycho,1,1,4,0,0,5,4,0,1,5,0,3,4,4
16509,Better,0,0,4,0,0,3,4,2,0,4,0,2,0,4
16510,Want To,8,0,4,0,0,4,4,0,0,5,0,2,2,4
16511,BOOMBAYAH,5,0,4,0,0,4,5,0,3,6,0,3,2,3
16512,I Like It,5,0,4,0,0,5,5,0,2,6,0,3,4,4
16513,Back To You,6,1,4,0,0,4,4,0,0,5,0,2,3,4
16514,Youngblood,7,0,4,0,0,4,5,0,0,5,3,3,1,4
16515,lovely (with Khalid),4,0,4,0,6,2,2,0,0,4,0,3,0,4
16516,Promises (with Sam Smith),11,1,4,0,0,5,5,0,2,5,0,3,3,4
16517,Rise,1,1,4,0,2,4,5,0,1,5,0,3,4,4
16518,IDGAF - Initial Talk Remix,4,0,4,0,0,4,6,0,0,5,0,3,5,2
16519,This Feeling,1,1,4,0,0,4,3,0,0,5,0,3,3,4
16520,Creep On Me,9,0,5,0,2,3,4,0,1,5,1,3,3,4
16521,Beautiful (feat. Camila Cabello),2,1,4,0,2,4,5,0,0,5,0,2,1,4
16522,Tints (feat. Kendrick Lamar),1,0,4,1,0,5,6,0,0,5,0,3,4,4
16523,All I Am,0,1,4,0,0,5,4,0,1,5,0,3,3,4
16524,Never Forget You,11,0,4,0,0,4,5,0,1,5,0,4,1,1
16525,Lost In Japan - Remix,7,0,4,0,0,4,5,0,2,5,1,3,2,4
16526,Whatchamacallit (feat. Chris Brown),5,1,4,0,1,4,4,0,1,5,0,2,1,3
16527,Eastside (with Halsey & Khalid),6,0,4,0,3,3,4,0,0,5,2,2,2,4
16528,Raise Your Glass,7,1,4,0,0,4,4,0,0,5,0,3,4,3
16529,New Rules - Initial Talk Remix,10,0,4,0,0,3,6,0,1,6,0,3,6,3
16530,I Wanna Know (feat. Bea Miller),6,1,4,0,0,4,5,0,0,5,0,3,4,4
16531,She Don't (feat. Ty Dolla $Ign),7,0,4,0,1,4,3,0,1,5,0,2,1,3
16532,wRoNg,7,0,4,0,2,4,3,0,1,5,0,2,3,3
16533,Missing U,5,0,4,1,0,4,4,0,1,5,0,3,0,3
16534,The Middle,7,1,4,0,1,5,4,0,0,6,0,3,3,4
16535,My My My!,1,1,4,0,0,4,3,0,0,5,0,2,3,3
16536,Body,5,1,4,0,0,4,4,0,3,5,0,4,1,2
16537,Stay (with Alessia Cara),5,0,4,0,1,4,4,0,0,5,0,2,3,4
16538,Forever Young,4,1,4,0,0,4,6,0,0,6,0,3,3,3
16539,Dimple,5,0,4,0,0,4,5,0,1,5,0,3,4,3
16540,Light On,2,1,4,0,1,4,3,0,0,5,0,2,2,3
16541,Dance To This (feat. Ariana Grande),11,1,4,0,0,5,5,0,0,5,0,3,5,4
16542,Sucker Punch,7,1,4,0,0,4,4,0,0,5,0,4,4,3
16543,Why Her Not Me,3,0,4,0,2,2,4,0,1,5,0,5,1,3
16544,Cowboy,4,0,4,0,2,4,5,0,1,6,0,2,3,3
16545,Don't Let Me Down,11,1,4,0,1,3,6,0,0,5,1,4,3,4
16546,CRZY,6,1,4,0,1,5,4,0,1,5,1,3,4,3
16547,Tyler,0,0,4,0,1,6,2,0,0,5,0,2,4,2
16548,Trust My Lonely,0,1,4,0,0,4,4,0,1,5,1,4,4,3
16549,Amor Prohibido,7,1,4,0,3,3,4,0,0,5,0,5,5,3
16550,Como Te Extrano,6,1,4,0,1,4,3,0,1,4,0,5,5,2
16551,Tonta,10,1,4,0,0,4,4,0,0,5,0,4,6,2
16552,Un Millon de Rosas,10,1,4,0,1,5,3,0,0,5,0,2,6,2
16553,Desvelado,6,0,4,0,0,4,4,0,1,5,0,5,6,3
16554,La Llama,7,1,4,0,1,4,5,0,0,5,1,5,6,2
16555,Ayer Y Hoy,11,1,4,0,3,3,2,0,1,4,0,4,4,2
16556,Y Te Lo Pido,8,1,4,1,0,3,5,0,3,5,0,4,4,2
16557,El Chico Del Apartamento 512,10,1,4,0,3,5,5,0,0,5,0,2,6,2
16558,¿Y Todo Para Qué?,0,1,4,0,2,4,4,0,2,5,0,2,5,3
16559,Estúpido Romántico,10,1,4,1,4,4,4,0,0,5,0,5,5,2
16560,Ahora Qué Hago Sin Ti,11,1,4,0,3,4,4,0,0,5,0,4,4,2
16561,Obsesión,7,1,4,0,0,4,4,0,3,5,0,5,6,2
16562,Se Murio De Amor,0,1,4,0,2,3,4,0,0,6,0,4,5,2
16563,"Te Quiero, Te Amo",7,1,4,0,1,5,4,0,0,4,0,4,6,2
16564,Le Pediré,7,1,4,0,0,5,3,0,0,4,0,4,6,2
16565,Borrachera,5,1,4,0,0,4,4,0,3,5,0,3,6,2
16566,Nuestra Canción,10,1,4,0,0,5,3,0,0,5,0,2,6,2
16567,Yo Te Voy A Amar,10,1,4,0,1,3,5,0,1,6,0,5,5,2
16568,Fotos Y Recuerdos,3,1,4,0,4,3,3,0,0,4,0,5,6,2
16569,Amigo Mío,2,1,4,0,3,4,3,0,2,5,0,4,4,2
16570,Lágrimas,0,1,4,0,4,4,5,0,2,5,0,2,5,1
16571,Quién Iba A Pensar,0,1,4,0,1,3,4,0,0,5,0,4,4,2
16572,Me Duele Estar Solo,9,1,4,0,1,5,3,0,2,4,0,2,6,2
16573,Eres Mi Todo,7,1,5,0,2,3,4,0,1,5,0,3,5,0
16574,Maldito Amor,7,1,4,0,3,5,4,0,1,5,0,2,6,2
16575,Como La Flor,10,1,4,0,0,4,3,0,2,4,0,5,6,2
16576,Eres Mi Droga,7,0,4,0,1,4,4,0,0,5,0,5,6,2
16577,Son Tus Miradas,10,1,4,0,3,4,3,0,1,4,0,3,5,1
16578,Vuelvo,0,1,4,0,2,3,5,0,0,5,0,2,4,1
16579,Que Me Lleven Canciones,0,1,4,0,1,3,4,0,0,4,0,2,5,1
16580,Si Una Vez,2,0,4,0,3,4,3,0,0,4,0,5,5,3
16581,Amor Querido,9,1,4,0,2,4,4,0,2,5,0,2,5,1
16582,Me Vuelvo A Enamorar,7,1,4,0,2,4,4,0,2,5,0,4,5,2
16583,Enseñame,7,1,4,0,2,3,4,0,0,6,0,5,4,2
16584,No Te Olvidaré,4,1,4,0,3,4,4,0,0,5,0,3,3,2
16585,La Ronera,7,1,4,0,1,3,6,0,0,6,0,5,6,1
16586,Por Favor Corazon,10,0,4,0,1,4,4,0,1,5,0,4,6,1
16587,Qué Será?,7,1,4,0,1,5,3,0,0,4,0,4,6,1
16588,Te Aprovechas,0,1,4,0,1,5,3,0,0,4,0,4,6,2
16589,Ahora Dile,9,1,4,0,1,5,2,0,3,4,0,2,5,2
16590,Bidi Bidi Bom Bom,10,1,4,0,0,4,5,0,1,5,0,5,6,3
16591,Perdoname,7,0,4,1,4,3,4,0,2,5,0,2,2,1
16592,Amor Querido,9,1,4,0,2,4,3,0,1,5,0,2,5,1
16593,Lo Que Yo Tengo,2,0,4,0,0,2,4,0,1,4,0,6,5,2
16594,Soy Como Soy,0,1,4,0,2,4,5,0,0,6,0,4,6,1
16595,Quiero,6,1,4,0,1,5,3,0,0,4,0,4,6,1
16596,Con un Nudo en la Garganta,7,1,4,0,0,4,5,0,2,5,0,4,5,1
16597,Todavía,2,1,4,0,0,4,4,0,0,5,0,4,6,1
16598,Traicionera,2,1,4,0,2,5,6,0,0,6,1,2,6,1
16599,Lie,11,0,4,0,6,3,2,5,0,4,0,3,1,2
16600,Yeah Right,1,1,4,0,4,4,4,1,0,5,0,4,1,3
16601,Home Soon,11,1,4,0,6,4,1,0,0,3,0,1,0,2
16602,Woozy,0,0,4,0,1,5,1,5,0,5,0,2,2,2
16603,unwanted,3,1,4,0,3,4,1,6,4,4,0,3,1,2
16604,Disappear,2,0,4,0,6,3,2,0,0,4,0,4,0,2
16605,Memories Fade,9,0,4,0,6,2,3,0,3,5,1,2,1,2
16606,im closing my eyes (feat. shiloh),0,0,4,0,3,6,0,3,0,4,0,3,3,1
16607,Sick of This,6,1,4,0,2,6,1,6,1,2,0,3,4,2
16608,No More,1,0,4,0,6,5,2,0,0,4,0,2,2,3
16609,I Have Love for Everyone Besides Myself.,0,1,3,0,6,2,1,4,0,3,0,2,0,2
16610,Think About U (feat. Joji),0,1,4,0,5,3,2,0,1,4,0,3,0,2
16611,Memories Fade,9,0,4,0,6,2,3,0,3,5,1,2,1,2
16612,The Burn Marks on My Epiano Wont Go Away,5,1,4,0,5,5,1,6,0,3,0,3,2,2
16613,Distant Memories,0,1,4,0,6,4,1,2,0,4,0,2,3,2
16614,Bloom,0,1,4,0,4,4,3,6,0,5,0,3,0,2
16615,Love Myself,7,1,4,0,4,4,4,0,1,5,0,4,2,2
16616,Don't Give Up,1,1,4,0,5,3,2,2,0,4,0,2,0,2
16617,Choke,9,0,4,0,6,4,2,5,0,4,0,4,0,2
16618,Stella's Story,0,1,4,0,5,4,0,6,0,4,0,2,1,2
16619,Why,4,1,4,0,2,4,2,0,0,4,0,2,3,2
16620,$orries,2,0,4,0,5,3,1,0,0,4,0,2,2,3
16621,can't tell,1,1,4,0,3,3,4,0,4,5,0,1,1,2
16622,Keep On Going,7,1,4,0,6,5,2,2,0,4,0,3,1,2
16623,"But of All We Did Together, Was It Worth It?",2,1,4,0,4,4,1,0,0,2,1,4,1,2
16624,Waiting for You,6,1,4,0,3,3,1,1,0,4,2,4,2,1
16625,Anything Like Her (feat. Tiffi),2,1,4,0,5,4,2,0,0,4,2,2,1,2
16626,harbor,5,1,3,0,6,3,2,5,2,3,0,3,1,2
16627,Timeless,2,1,4,0,0,4,2,4,0,4,2,2,0,2
16628,Gone,10,1,4,0,3,3,4,6,1,5,0,2,2,2
16629,"Now, I See",5,1,4,0,6,4,1,0,0,3,0,3,0,2
16630,"Hold on, Pt. 2",10,1,4,0,6,4,1,2,0,3,0,1,0,2
16631,dreary,8,1,4,0,6,5,2,6,2,2,0,3,2,2
16632,memories of u,6,0,4,0,3,2,2,1,5,4,0,2,1,2
16633,Driftwood,11,1,4,0,4,4,1,3,0,3,1,4,4,0
16634,Louie's Lullaby,1,1,4,0,6,3,3,0,0,4,0,2,0,2
16635,Wretched,4,0,4,0,6,3,2,6,0,4,0,3,0,2
16636,No I'm Not,8,1,4,0,6,3,2,6,2,3,0,3,0,2
16637,emerald,3,0,4,0,2,5,1,6,0,4,0,2,0,0
16638,Frostthrone,10,0,4,0,6,4,3,0,0,5,0,3,3,2
16639,Seymour,0,1,4,0,6,5,4,6,1,5,0,3,3,2
16640,You'r in My Head,2,1,4,0,6,5,1,6,0,4,0,4,2,0
16641,We Are Safe Here.,6,0,4,0,2,3,1,5,0,4,0,2,1,2
16642,same stars,0,1,4,0,1,4,1,6,3,3,0,3,1,2
16643,Distant,8,1,4,0,5,3,3,6,1,5,1,4,0,2
16644,talk it out,2,1,4,0,6,2,1,5,0,3,0,2,0,2
16645,cold door handles,11,0,4,0,4,4,1,6,0,4,0,4,2,2
16646,making her smile,6,0,3,0,6,4,2,5,0,4,0,2,1,2
16647,mangos,5,1,4,0,6,5,0,4,0,3,0,2,1,0
16648,Blue (feat. Drwn.),1,1,4,0,2,4,1,6,0,4,0,2,0,0
16649,A Forest,0,1,4,1,2,4,4,4,0,4,0,4,3,3
16650,Situation - 2008 Remastered Version,6,1,4,0,1,5,4,0,0,5,0,3,2,2
16651,Blue Monday '88,7,1,4,0,0,4,6,2,0,5,0,3,6,3
16652,Our Darkness,3,1,4,1,2,5,6,3,0,4,0,3,6,2
16653,Everything Counts,9,0,4,0,0,4,5,0,2,5,0,3,4,2
16654,Rock the Casbah - Remastered,9,0,4,0,2,5,6,0,1,5,0,3,6,3
16655,Cities In Dust - Single Version,10,0,4,0,0,3,6,0,2,4,1,3,1,0
16656,All Lined Up,0,1,4,0,0,5,4,0,3,5,0,3,6,1
16657,Here Comes the Rain Again - Remastered Version,0,1,4,1,0,4,5,0,1,5,0,3,4,2
16658,How Soon Is Now? - 2011 Remastered Version,11,1,4,1,0,2,6,0,0,5,0,5,5,3
16659,Seven Into the Sea,11,0,4,0,0,3,5,0,4,5,0,3,4,1
16660,Fade To Grey,2,0,4,0,0,4,2,0,0,3,0,3,3,1
16661,Love Will Tear Us Apart,2,1,4,0,0,3,6,5,0,5,0,4,6,3
16662,Under The Milky Way,9,0,4,1,0,3,6,0,0,6,0,3,3,0
16663,Winning,1,0,4,0,0,3,5,0,0,5,0,4,1,2
16664,Change,9,0,4,0,0,4,5,1,1,5,0,3,5,0
16665,Headhunter V1.0,6,1,4,1,0,6,6,4,1,5,0,3,5,2
16666,Theme For Great Cities,8,1,4,1,0,3,5,6,0,4,0,3,4,2
16667,Suedehead - 2011 Remastered Version,2,1,4,0,0,3,6,0,0,5,0,4,4,3
16668,Waiting Room,1,0,4,0,0,4,5,6,1,5,0,2,3,3
16669,The Model - 2009 Remastered Version,4,0,4,0,0,5,4,4,0,5,0,3,3,3
16670,Los Niños Del Parque,3,0,3,1,2,6,6,1,0,5,0,3,4,2
16671,People Are People,9,0,4,0,0,4,5,0,2,5,0,3,5,2
16672,Love Like Blood,7,0,4,0,0,2,4,0,3,4,0,3,3,2
16673,Uncertain Smile,11,0,4,1,0,4,6,4,0,5,0,4,5,2
16674,The Lebanon,4,0,4,1,0,4,4,0,0,4,0,3,3,2
16675,Being Boiled - Fast Version / 2003 Digital Remaster,11,0,4,0,2,6,5,0,0,5,0,2,2,2
16676,Seven Seas,0,1,4,0,0,3,5,0,2,5,0,3,5,1
16677,Boys Don't Cry,11,0,4,0,0,3,5,0,1,5,0,4,4,3
16678,Nellie The Elephant,0,1,4,0,1,3,3,0,6,4,3,2,2,0
16679,Bela Lugosi's Dead,11,0,4,2,0,3,5,5,4,4,0,4,4,2
16680,Are 'Friends' Electric?,5,1,4,1,0,3,5,1,1,5,0,2,3,2
16681,Town Called Malice,6,0,4,0,0,3,6,0,0,5,0,2,5,1
16682,This Charming Man - 2008 Remastered Version,8,0,4,0,0,4,6,0,0,5,0,3,4,2
16683,A Day,10,0,4,1,0,3,6,2,0,4,0,4,1,2
16684,Spellbound,7,1,4,0,0,3,6,0,0,5,0,4,2,0
16685,Alice,11,0,4,0,0,3,4,6,0,5,0,4,3,1
16686,Rain,0,1,4,0,0,3,5,6,2,5,0,3,3,0
16687,Living In Another World - 1997 Remastered Version,9,0,4,1,0,3,6,1,1,5,0,3,6,2
16688,Quiet Life,4,0,4,1,0,4,5,0,0,4,0,3,6,0
16689,Slippery People - Live,9,0,4,0,1,4,5,0,4,5,0,3,5,2
16690,Song To The Siren,10,1,3,0,5,1,0,0,1,3,0,3,0,2
16691,Gigantic,7,1,4,0,0,2,4,2,0,4,0,3,5,2
16692,Making Plans For Nigel,7,1,4,0,0,4,4,0,0,4,0,4,5,2
16693,Just Like Honey,8,1,4,0,0,2,3,4,0,4,0,3,3,3
16694,Eighties,2,0,4,0,0,2,6,0,2,4,0,4,3,1
16695,Human Fly,9,1,4,0,0,3,5,0,1,4,0,3,2,2
16696,I Still Believe (Great Design),1,1,4,1,0,3,4,0,0,4,0,2,4,2
16697,Wasteland,2,1,4,1,0,4,4,0,3,4,0,3,2,0
16698,The High Road,7,1,4,0,0,3,5,5,0,5,0,4,6,1
16699,Rattlesnakes,9,1,4,0,0,3,6,0,0,5,0,4,4,2
16700,Changeling,9,1,4,0,0,3,5,0,2,4,0,3,4,1
16701,Dreiklangsdimensionen,11,0,4,0,2,5,3,5,0,4,0,3,6,2
16702,She's in Parties,10,0,4,0,0,2,5,0,0,4,0,3,2,1
16703,Play For Today,11,0,4,0,0,3,5,0,0,4,1,2,5,2
16704,Regiment - 2006 Digital Remaster,0,1,4,0,0,4,5,3,1,5,0,2,6,1
16705,I Scare Myself,1,1,4,1,1,5,3,0,0,5,0,3,2,2
16706,O La La La,6,1,4,0,0,4,4,1,0,4,0,3,5,1
16707,Film 2,0,1,4,1,0,5,2,4,0,3,0,3,3,1
16708,My Spine Is The Bassline,0,1,4,0,1,4,6,1,0,4,0,3,6,0
16709,Kristallnaach,9,1,4,1,3,2,4,0,0,4,0,4,3,2
16710,Oblivious,6,0,4,0,0,4,5,0,0,5,0,3,6,1
16711,When Love Breaks Down,1,1,4,0,2,3,4,0,0,5,0,3,2,2
16712,Der Mussolini - 1998 - Remaster,6,1,4,0,0,4,5,3,0,5,0,4,6,0
16713,When It's Over,9,0,4,1,0,3,5,5,1,5,0,2,2,1
16714,Lorelei,0,1,4,0,0,2,4,2,1,4,0,2,2,2
16715,"Rise - 12"" Version",7,1,4,1,0,3,5,0,4,5,0,2,5,1
16716,From Her to Eternity - 2009 Remastered Version,10,0,4,1,0,4,3,0,1,4,0,3,1,1
16717,To Hell With Poverty,7,1,4,1,0,2,6,0,1,5,1,3,1,1
16718,Allez Allez - Original Mix,2,1,4,1,0,3,6,0,5,5,0,3,3,1
16719,"God O.D., Pt.1",7,1,4,1,0,5,5,0,2,5,0,3,4,1
